world_rank,institution,country,national_rank,quality_of_education,alumni_employment,publications,influence,citations,patents,score,year
328,University of Jena,Germany,29,367,567,260,263,321,457,45.64,2015
329,Vita-Salute San Raffaele University,Italy,11,367,567,478,279,321,871,45.61,2015
330,University of Genoa,Italy,12,367,567,299,402,234,537,45.61,2015
331,Tianjin University,China,12,367,77,348,934,428,245,45.61,2015
332,Louisiana State University - Baton Rouge,USA,121,270,177,292,215,197,458,45.61,2015
333,University of Exeter,United Kingdom,30,264,481,293,174,428,353,45.59,2015
334,National Autonomous University of Mexico,Mexico,1,282,546,199,219,368,486,45.58,2015
335,University of Adelaide,Australia,8,219,445,234,243,287,465,45.58,2015
336,University of East Anglia,United Kingdom,31,206,567,349,211,146,500,45.58,2015
337,York University,Canada,15,367,106,382,408,264,871,45.56,2015
338,University of Navarra,Spain,6,367,76,578,722,511,645,45.56,2015
339,University of Oregon,USA,122,346,567,378,217,161,729,45.55,2015
340,"St George's, University of London",United Kingdom,32,367,567,554,476,368,648,45.55,2015
341,Indian Institute of Technology Delhi,India,1,367,59,635,943,812,625,45.54,2015
342,University of Trieste,Italy,13,367,443,395,286,287,616,45.54,2015
343,Queen's University Belfast,United Kingdom,33,183,387,306,276,264,377,45.53,2015
344,University of Perugia,Italy,14,367,567,375,332,428,642,45.53,2015
345,Technical University of Berlin,Germany,30,85,271,360,412,368,177,45.52,2015
346,University of Marburg,Germany,31,304,567,329,249,428,271,45.51,2015
347,University of Innsbruck,Austria,3,197,397,430,222,287,442,45.51,2015
348,Eindhoven University of Technology,Netherlands,11,367,347,306,549,321,279,45.51,2015
349,Ben-Gurion University of the Negev,Israel,5,367,567,277,379,428,118,45.49,2015
350,University of Oklahoma - Norman Campus,USA,123,367,150,383,240,234,474,45.49,2015
351,Wesleyan University,USA,124,154,61,983,506,812,871,45.48,2015
352,University of Victoria,Canada,16,367,567,321,328,234,853,45.48,2015
353,Kansas State University,USA,125,130,229,373,320,212,294,45.47,2015
354,Hong Kong Polytechnic University,Hong Kong,4,367,166,259,764,511,329,45.47,2015
355,Linköping University,Sweden,8,367,237,323,401,368,871,45.47,2015
356,University of Southern Denmark,Denmark,4,367,567,386,327,321,320,45.46,2015
357,University of Otago,New Zealand,2,367,377,312,353,287,542,45.44,2015
358,Justus Liebig University Giessen,Germany,32,367,567,332,357,264,309,45.43,2015
359,University of New Hampshire,USA,126,367,318,531,273,234,596,45.42,2015
360,College of William and Mary,USA,127,367,85,611,459,321,809,45.42,2015
361,San Diego State University,USA,128,248,204,467,302,264,509,45.41,2015
362,Simon Fraser University,Canada,17,367,567,284,303,368,381,45.4,2015
363,University of Santiago de Compostela,Spain,7,367,489,385,600,287,126,45.4,2015
364,Saint Louis University,USA,129,367,261,458,293,428,286,45.39,2015
365,Colorado School of Mines,USA,130,367,81,668,601,321,690,45.39,2015
366,University of Eastern Finland,Finland,2,367,567,374,388,321,861,45.37,2015
367,University of Buenos Aires,Argentina,1,126,500,276,350,321,871,45.37,2015
368,University of Guelph,Canada,18,367,483,325,277,146,445,45.36,2015
369,University of Ferrara,Italy,15,367,567,416,392,287,656,45.36,2015
370,Polytechnic University of Catalonia,Spain,8,367,330,371,576,368,85,45.36,2015
371,Versailles Saint-Quentin-en-Yvelines University,France,15,367,567,443,232,264,839,45.36,2015
372,Saarland University,Germany,33,367,375,392,434,428,367,45.33,2015
373,City University of Hong Kong,Hong Kong,5,367,567,252,874,511,387,45.33,2015
374,Darmstadt University of Technology,Germany,34,66,344,376,457,368,330,45.32,2015
375,Pompeu Fabra University,Spain,9,367,567,397,164,428,604,45.31,2015
376,Pontifical Catholic University of Chile,Chile,1,343,139,446,310,645,396,45.31,2015
377,University of Bari Aldo Moro,Italy,16,367,567,352,322,511,527,45.31,2015
378,University of Texas Medical Branch at Galveston,USA,131,367,567,401,311,321,333,45.3,2015
379,University of Delhi,India,2,240,72,703,763,812,797,45.3,2015
380,"Washington State University, Pullman",USA,132,367,301,334,234,428,298,45.29,2015
381,Temple University,USA,133,272,553,326,349,511,211,45.29,2015
382,University of Milan - Bicocca,Italy,17,367,567,390,305,287,468,45.28,2015
383,University of Turku,Finland,3,367,531,320,319,812,568,45.27,2015
384,Chonnam National University,South Korea,10,367,547,405,589,511,109,45.27,2015
385,University of Lorraine,France,16,216,213,311,342,321,208,45.25,2015
386,National Chiao Tung University,Taiwan,3,367,206,240,651,428,871,45.24,2015
387,Catholic University of the Sacred Heart,Italy,18,367,555,424,482,321,770,45.22,2015
388,"University at Albany, SUNY",USA,134,180,567,411,374,212,531,45.22,2015
389,Xi'an Jiaotong University,China,13,367,154,271,583,812,174,45.21,2015
390,Ewha Womans University,South Korea,11,367,567,462,509,645,107,45.2,2015
391,Jilin University,China,14,220,338,239,452,645,551,45.2,2015
392,Tokyo Medical and Dental University,Japan,15,367,567,473,352,645,272,45.2,2015
393,Scuola Normale Superiore di Pisa,Italy,19,263,567,548,526,321,871,45.2,2015
394,University of Central Florida,USA,135,367,501,381,386,511,159,45.18,2015
395,Innsbruck Medical University,Austria,4,367,567,469,413,812,678,45.18,2015
396,Beijing Normal University,China,15,57,567,363,492,428,755,45.17,2015
397,Polytechnic University of Milan,Italy,20,103,181,358,510,428,292,45.17,2015
398,University of Seville,Spain,10,367,564,339,516,428,104,45.17,2015
399,University of Nebraska Medical Center,USA,136,367,567,463,399,368,253,45.16,2015
400,Huazhong University of Science and Technology,China,16,367,282,219,626,645,242,45.16,2015
401,Kyung Hee University,South Korea,12,245,495,380,584,645,95,45.16,2015
402,Chalmers University of Technology,Sweden,9,361,311,367,426,428,871,45.16,2015
403,Brigham Young University,USA,137,298,361,498,424,287,134,45.15,2015
404,University of Campinas,Brazil,3,367,567,295,575,511,197,45.14,2015
405,University of Bath,United Kingdom,34,367,368,388,378,287,478,45.14,2015
406,Saint Petersburg State University,Russia,3,47,250,621,574,645,816,45.14,2015
407,National Tsing Hua University,Taiwan,4,262,520,238,425,428,731,45.14,2015
408,University of Twente,Netherlands,12,367,511,343,511,368,288,45.14,2015
409,University of Alabama - Tuscaloosa,USA,138,325,140,511,490,368,314,45.14,2015
410,Harbin Institute of Technology,China,17,367,244,241,847,645,375,45.14,2015
411,University of Verona,Italy,21,367,567,508,464,212,736,45.13,2015
412,Oklahoma State University–Stillwater,USA,139,239,153,447,648,428,303,45.13,2015
413,Shandong University,China,18,367,437,213,604,511,538,45.13,2015
414,George Mason University,USA,140,367,567,450,371,264,526,45.13,2015
415,Wuhan University,China,19,367,258,274,612,645,576,45.13,2015
416,Swedish University of Agricultural Sciences,Sweden,10,146,567,393,268,428,871,45.12,2015
417,Concordia University,Canada,19,367,99,545,745,645,718,45.12,2015
418,Chiba University,Japan,16,367,567,361,343,368,267,45.11,2015
419,Kumamoto University,Japan,17,308,353,495,441,428,152,45.11,2015
420,Tongji University,China,20,153,115,346,480,645,373,45.1,2015
421,Aalto University,Finland,4,367,224,336,403,645,246,45.1,2015
422,Chonbuk National University,South Korea,13,367,567,507,774,812,83,45.09,2015
423,Peking Union Medical College,China,21,367,567,324,297,368,797,45.09,2015
424,Georgia Regents University,USA,141,367,567,482,418,368,481,45.09,2015
425,University of Chile,Chile,2,242,173,418,351,645,489,45.08,2015
426,Lancaster University,United Kingdom,35,367,360,364,398,234,673,45.08,2015
427,Vienna University of Technology,Austria,5,363,350,377,377,321,171,45.08,2015
428,University of Denver,USA,142,312,101,901,522,511,760,45.08,2015
429,University of Arkansas for Medical Sciences,USA,143,367,567,501,565,812,340,45.08,2015
430,Grenoble Institute of Technology,France,17,144,567,328,520,428,345,45.06,2015
431,University of Granada,Spain,11,367,567,303,449,321,190,45.06,2015
432,University of Modena and Reggio Emilia,Italy,22,367,567,435,474,368,709,45.04,2015
433,Ajou University,South Korea,14,367,426,646,729,645,89,45.04,2015
434,Gyeongsang National University,South Korea,15,367,567,633,673,645,93,45.04,2015
435,Technical University of Madrid,Spain,12,215,212,470,697,645,110,45.03,2015
436,University College Cork,Ireland,3,367,430,426,431,368,195,45.03,2015
437,Loyola University Chicago,USA,144,367,366,522,438,511,713,45.03,2015
438,Central South University,China,22,367,131,366,783,511,444,45.02,2015
439,South China University of Technology,China,23,367,266,347,620,511,196,45.02,2015
440,Polytechnic University of Valencia,Spain,13,367,567,386,505,645,155,45.02,2015
441,West Virginia University,USA,145,328,178,441,409,428,617,45.02,2015
442,University of Tampere,Finland,5,367,297,526,439,511,679,45.02,2015
443,Southeast University,China,24,168,488,369,702,645,149,45.01,2015
444,Miami University,USA,146,367,102,715,543,511,871,45,2015
445,University of Dayton,USA,147,348,90,988,818,511,675,44.99,2015
446,University of Siena,Italy,23,367,482,420,365,287,712,44.98,2015
447,University of Oulu,Finland,6,275,369,432,344,368,521,44.96,2015
448,Indian Institute of Science,India,3,367,332,315,537,511,239,44.96,2015
449,Macquarie University,Australia,9,367,304,391,292,321,530,44.96,2015
450,University of Rostock,Germany,35,364,567,443,591,511,325,44.96,2015
451,Jagiellonian University,Poland,1,367,567,403,465,645,355,44.94,2015
452,Pusan National University,South Korea,16,367,401,398,488,428,147,44.94,2015
453,University of Strathclyde,United Kingdom,36,367,216,389,467,368,305,44.94,2015
454,"University of Nevada, Reno",USA,148,367,364,542,382,264,708,44.93,2015
455,University of Saskatchewan,Canada,20,336,278,335,442,287,427,44.92,2015
456,University of Parma,Italy,24,367,356,438,463,368,741,44.92,2015
457,Kanazawa University,Japan,18,367,416,474,419,511,350,44.92,2015
458,Eötvös Loránd University,Hungary,1,89,567,559,444,287,724,44.92,2015
459,Aristotle University of Thessaloniki,Greece,2,367,567,340,683,511,756,44.92,2015
460,Ohio University,USA,149,205,174,590,472,812,224,44.91,2015
461,University of Iceland,Iceland,1,367,567,612,295,321,839,44.91,2015
462,University of Warsaw,Poland,2,118,562,409,462,428,716,44.91,2015
463,Syracuse University,USA,150,138,221,453,494,428,392,44.91,2015
464,Bielefeld University,Germany,36,367,567,480,375,511,774,44.91,2015
465,Juntendo University,Japan,19,367,567,653,498,428,853,44.9,2015
466,University of Wyoming,USA,151,367,230,534,316,321,380,44.89,2015
467,University of Wollongong,Australia,10,367,269,431,433,428,493,44.88,2015
468,Niigata University,Japan,20,367,285,527,514,511,238,44.88,2015
469,Texas Tech University (TTU),USA,152,367,184,455,618,287,809,44.87,2015
470,Middle East Technical University,Turkey,1,367,120,,879,511,871,44.87,2015
471,École normale supérieure de Lyon,France,18,367,567,481,210,511,589,44.87,2015
472,Brunel University,United Kingdom,37,367,236,497,676,511,667,44.86,2015
473,Nihon University,Japan,21,301,565,599,588,812,113,44.86,2015
474,Osaka City University,Japan,22,108,414,484,536,321,374,44.86,2015
475,University of Rennes 1,France,19,367,567,351,341,428,344,44.86,2015
476,University of Oklahoma Health Sciences Center,USA,153,367,567,580,461,511,482,44.86,2015
477,East China University of Science and Technology,China,25,367,567,423,828,645,184,44.86,2015
478,University of KwaZulu-Natal,South Africa,4,367,148,562,397,368,539,44.85,2015
479,Sichuan University,China,26,367,563,269,478,645,597,44.85,2015
480,Illinois Institute of Technology,USA,154,274,114,784,713,511,861,44.85,2015
481,Tokyo University of Science,Japan,23,367,567,530,530,428,191,44.84,2015
482,"University of Science, Malaysia",Malaysia,1,367,567,669,888,428,94,44.84,2015
483,Clemson University,USA,155,367,535,433,497,645,510,44.83,2015
484,University of Zaragoza,Spain,14,366,408,342,675,428,276,44.83,2015
485,University of the Basque Country,Spain,15,367,567,318,387,511,266,44.83,2015
486,Nagasaki University,Japan,24,299,214,614,607,645,233,44.82,2015
487,Technical University of Dortmund,Germany,37,367,567,459,528,368,284,44.82,2015
488,University of Hawaii at Manoa,USA,156,367,435,448,213,368,490,44.82,2015
489,University of Nebraska Omaha,USA,157,367,365,704,606,428,871,44.81,2015
490,University of Konstanz,Germany,38,367,567,475,337,368,614,44.81,2015
491,Panjab University,India,4,333,167,720,786,368,824,44.8,2015
492,University of Hanover,Germany,39,367,485,434,507,368,250,44.8,2015
493,"University of Maryland, Baltimore County",USA,158,367,567,587,391,428,423,44.8,2015
494,University of Newcastle,Australia,11,367,567,408,496,812,322,44.79,2015
495,University of Ulsan,South Korea,17,367,436,421,599,645,370,44.79,2015
496,Renmin University of China,China,27,367,100,965,936,812,715,44.79,2015
497,Martin Luther University of Halle-Wittenberg,Germany,40,358,567,394,345,812,706,44.79,2015
498,University of Malaya,Malaysia,2,367,138,572,877,428,274,44.79,2015
499,University of Savoy,France,20,367,567,490,435,428,731,44.79,2015
500,University of Udine,Italy,25,367,567,600,390,511,634,44.78,2015
501,Tokyo Metropolitan University,Japan,25,367,415,593,460,321,574,44.78,2015
502,University of Sherbrooke,Canada,21,367,567,454,421,321,853,44.77,2015
503,University of Brescia,Italy,26,367,567,585,614,645,816,44.77,2015
504,University of Ljubljana,Slovenia,1,367,567,341,415,321,507,44.77,2015
505,University of Nice Sophia Antipolis,France,21,266,567,451,259,511,513,44.75,2015
506,University of Hull,United Kingdom,38,305,253,602,557,511,524,44.75,2015
507,University of Coimbra,Portugal,3,359,567,415,423,645,459,44.75,2015
508,Creighton University,USA,159,367,567,824,724,368,615,44.75,2015
509,Georgia State University,USA,160,367,405,449,484,511,360,44.74,2015
510,University of Wisconsin–Milwaukee,USA,161,229,248,516,491,511,871,44.74,2015
511,Catholic University of Korea,South Korea,18,367,567,576,792,645,139,44.74,2015
512,University of Tokushima,Japan,26,107,567,643,453,645,247,44.73,2015
513,Yokohama City University,Japan,27,367,231,685,370,645,359,44.73,2015
514,Lanzhou University,China,28,367,567,350,689,645,624,44.72,2015
515,University of Crete,Greece,3,367,567,491,518,511,871,44.72,2015
516,SUNY Downstate Medical Center,USA,162,367,567,756,446,511,660,44.72,2015
517,University of Potsdam,Germany,41,367,567,485,313,511,584,44.72,2015
518,Yokohama National University,Japan,28,88,217,909,865,645,440,44.72,2015
519,New Mexico State University,USA,163,367,432,711,585,321,871,44.71,2015
520,University of Bayreuth,Germany,42,367,567,457,331,321,603,44.71,2015
521,Bar-Ilan University,Israel,6,280,392,404,410,645,338,44.71,2015
522,University of Mississippi - Oxford Campus,USA,164,367,567,508,851,428,611,44.7,2015
523,University of Tasmania,Australia,12,367,567,429,261,645,727,44.7,2015
524,Graduate University for Advanced Studies,Japan,29,367,567,613,291,645,871,44.7,2015
525,University of Surrey,United Kingdom,39,217,295,419,553,428,300,44.7,2015
526,Federal University of Minas Gerais,Brazil,4,367,425,417,521,428,207,44.7,2015
527,University of Tromsø - The Arctic University of Norway,Norway,4,367,567,493,407,287,824,44.7,2015
528,University of Palermo,Italy,27,367,567,452,545,812,559,44.7,2015
529,Shinshu University,Japan,30,367,517,594,602,368,244,44.7,2015
530,University of Science and Technology Beijing,China,29,367,121,542,937,511,408,44.7,2015
531,University of Catania,Italy,28,213,567,438,693,428,853,44.69,2015
532,Mahidol University,Thailand,2,367,567,476,372,368,861,44.69,2015
533,University of Canterbury,New Zealand,3,190,195,569,437,428,871,44.68,2015
534,Indian Institute of Technology Madras,India,5,367,147,523,943,812,317,44.68,2015
535,University of Bremen,Germany,43,367,567,466,289,321,515,44.68,2015
536,Otto-von-Guericke University Magdeburg,Germany,44,367,567,486,629,511,388,44.68,2015
537,University of Tartu,Estonia,1,365,567,586,318,368,426,44.68,2015
538,University of Windsor,Canada,22,367,133,764,912,812,658,44.68,2015
539,University of Nantes,France,22,367,567,483,420,511,579,44.67,2015
540,"Royal Holloway, University of London",United Kingdom,40,367,567,564,306,428,556,44.67,2015
541,James Cook University,Australia,13,367,567,505,248,428,665,44.67,2015
542,National Yang-Ming University,Taiwan,5,367,567,345,517,511,824,44.65,2015
543,University of Akron,USA,165,367,400,656,653,645,166,44.65,2015
544,National Chung Hsing University,Taiwan,6,367,211,412,682,511,871,44.65,2015
545,City University London,United Kingdom,41,367,122,785,861,812,601,44.64,2015
546,New York Medical College,USA,166,367,567,752,622,812,719,44.64,2015
547,Nara Institute of Science and Technology,Japan,31,367,567,773,329,645,270,44.63,2015
548,École Centrale Paris,France,23,367,111,995,827,812,839,44.63,2015
549,Auburn University,USA,167,367,232,472,569,368,425,44.63,2015
550,University of Arkansas - Fayetteville,USA,168,204,345,517,571,645,409,44.62,2015
551,University of Zagreb,Croatia,1,367,567,553,541,428,650,44.62,2015
552,University of Lübeck,Germany,45,367,567,649,394,812,629,44.62,2015
553,Hunan University,China,30,367,291,464,906,645,816,44.62,2015
554,University of Missouri–Kansas City,USA,169,311,480,634,447,645,687,44.61,2015
555,Tokyo Women's Medical University,Japan,32,367,567,787,594,511,362,44.61,2015
556,Montana State University - Bozeman,USA,170,367,477,575,323,287,744,44.61,2015
557,University of Aveiro,Portugal,4,367,567,413,680,511,212,44.61,2015
558,"National University of Ireland, Galway",Ireland,4,367,567,588,546,645,293,44.61,2015
559,University of Oviedo,Spain,16,367,539,440,445,428,579,44.61,2015
560,Dongguk University,South Korea,19,367,305,927,917,812,108,44.61,2015
561,University of Trento,Italy,29,367,567,488,556,368,861,44.61,2015
562,University Lille 1: Sciences and Technologies,France,24,367,567,414,400,368,546,44.6,2015
563,Chang Gung University,Taiwan,7,367,567,344,598,812,824,44.6,2015
564,National Central University,Taiwan,8,225,567,384,468,511,839,44.6,2015
565,Aalborg University,Denmark,5,367,439,596,660,287,401,44.59,2015
566,Utah State University,USA,171,166,352,564,414,368,371,44.59,2015
567,Baylor University,USA,172,367,293,682,681,321,630,44.59,2015
568,Bangor University,United Kingdom,42,260,370,622,568,511,342,44.59,2015
569,King Saud University,Saudi Arabia,1,367,182,560,539,645,232,44.59,2015
570,University of Cagliari,Italy,30,367,567,518,567,511,623,44.59,2015
571,Kent State University,USA,173,367,567,610,436,511,498,44.58,2015
572,Central China Normal University,China,31,367,567,631,855,511,778,44.58,2015
573,University of Fribourg,Switzerland,8,232,252,734,428,428,787,44.58,2015
574,Medical University of Graz,Austria,6,367,567,573,628,812,576,44.58,2015
575,Second University of Naples,Italy,31,367,567,556,641,645,824,44.57,2015
576,International School for Advanced Studies,Italy,32,367,567,623,406,812,768,44.57,2015
577,Tampere University of Technology,Finland,7,367,156,816,646,645,746,44.56,2015
578,Inha University,South Korea,20,367,381,568,780,511,273,44.56,2015
579,Deakin University,Australia,14,367,424,502,647,321,636,44.56,2015
580,National Polytechnic Institute of Toulouse,France,25,367,242,486,672,812,413,44.56,2015
581,Sogang University,South Korea,21,367,567,806,798,812,115,44.56,2015
582,University of Ioannina,Greece,4,367,567,597,836,645,871,44.55,2015
583,Federal University of Rio Grande do Sul,Brazil,5,367,567,410,578,428,787,44.55,2015
584,University of Graz,Austria,7,349,453,571,547,812,600,44.54,2015
585,University of Montana - Missoula,USA,174,353,567,713,315,428,702,44.54,2015
586,East China Normal University,China,32,367,272,436,645,812,576,44.54,2015
587,Plymouth University,United Kingdom,43,367,544,532,429,511,651,44.54,2015
588,Victoria University of Wellington,New Zealand,4,317,223,606,469,645,809,44.54,2015
589,Federal University of São Paulo,Brazil,6,367,567,504,638,368,839,44.53,2015
590,Southern Illinois University Carbondale,USA,175,208,533,591,512,812,588,44.53,2015
591,University of Alaska Fairbanks,USA,176,367,420,642,373,511,792,44.53,2015
592,University of Toledo,USA,177,367,567,618,555,812,220,44.53,2015
593,Carleton University,Canada,23,367,538,479,739,264,871,44.53,2015
594,Cranfield University,United Kingdom,44,367,176,763,762,812,549,44.52,2015
595,Curtin University,Australia,15,367,559,425,384,511,518,44.52,2015
596,Indian Institute of Technology Bombay,India,6,367,507,521,815,645,176,44.52,2015
597,University of Portsmouth,United Kingdom,45,367,567,768,719,234,765,44.52,2015
598,Osaka Prefecture University,Japan,33,367,411,688,671,812,187,44.52,2015
599,Nagoya City University,Japan,34,367,333,785,525,368,400,44.52,2015
600,LSU Health Sciences Center New Orleans,USA,178,367,567,823,544,645,661,44.52,2015
601,Tata Institute of Fundamental Research,India,7,367,567,468,450,368,792,44.51,2015
602,Konkuk University,South Korea,22,367,388,533,748,812,204,44.51,2015
603,University of La Laguna,Spain,17,367,567,514,336,645,661,44.51,2015
604,University of Hertfordshire,United Kingdom,46,367,567,792,396,511,839,44.51,2015
605,Florida International University,USA,179,367,567,496,508,428,585,44.5,2015
606,University of Rhode Island,USA,180,367,265,664,385,511,472,44.5,2015
607,Mississippi State University,USA,181,155,220,605,608,645,566,44.5,2015
608,Gunma University,Japan,35,367,567,627,531,511,252,44.5,2015
609,University of New Orleans,USA,182,367,567,944,840,428,871,44.5,2015
610,"Putra University, Malaysia",Malaysia,3,367,567,860,900,812,114,44.49,2015
611,Memorial University of Newfoundland,Canada,24,367,567,552,577,645,653,44.49,2015
612,Universidade Nova de Lisboa,Portugal,5,367,567,506,477,645,590,44.49,2015
613,Griffith University,Australia,16,367,567,436,500,368,556,44.49,2015
614,Indian Institute of Technology Kharagpur,India,8,367,242,500,974,812,644,44.49,2015
615,Soochow University (Suzhou),China,33,367,567,396,773,812,871,44.49,2015
616,Texas A&M Health Science Center,USA,183,367,567,672,440,645,336,44.49,2015
617,Semmelweis University,Hungary,2,367,567,650,481,511,670,44.48,2015
618,Lille 2 University of Health and Law,France,26,367,567,821,631,645,630,44.48,2015
619,Kagoshima University,Japan,36,367,281,733,706,511,251,44.48,2015
620,Flinders University,Australia,17,122,567,518,581,812,686,44.48,2015
621,Queensland University of Technology,Australia,18,367,567,477,750,511,492,44.48,2015
622,Tokai University,Japan,37,367,567,721,644,645,448,44.48,2015
623,Istanbul University,Turkey,2,253,386,684,560,645,871,44.48,2015
624,Tokyo University of Agriculture and Technology,Japan,38,367,567,641,756,511,264,44.47,2015
625,Louisiana Tech University,USA,184,367,197,969,871,428,792,44.47,2015
626,University of Texas at Arlington,USA,185,367,567,492,532,511,462,44.47,2015
627,China Agricultural University,China,34,367,534,407,362,645,572,44.47,2015
628,Chungnam National University,South Korea,23,367,567,470,563,645,290,44.47,2015
629,University of Minho,Portugal,6,367,567,588,652,287,363,44.46,2015
630,"University of Eastern Piedmont Amedeo Avogadro""""",Italy,33,367,567,693,623,645,739,44.46,2015
631,Open University (UK),United Kingdom,47,367,567,616,340,645,809,44.46,2015
632,University of Essex,United Kingdom,48,119,358,694,695,511,871,44.45,2015
633,Paris-Est Créteil Val-de-Marne University,France,27,367,406,732,611,812,824,44.45,2015
634,Hacettepe University,Turkey,3,367,567,658,630,428,871,44.45,2015
635,State University of New York Upstate Medical University,USA,186,367,567,774,632,428,598,44.45,2015
636,Braunschweig University of Technology,Germany,46,226,567,551,383,645,343,44.44,2015
637,University of Salamanca,Spain,18,367,491,544,483,511,736,44.44,2015
638,Indian Institute of Technology Roorkee,India,9,367,395,839,931,428,871,44.44,2015
639,Örebro University,Sweden,11,367,529,816,747,428,871,44.44,2015
640,Northeast Normal University,China,35,367,567,678,765,645,871,44.44,2015
641,University of Patras,Greece,5,367,567,510,704,511,731,44.44,2015
642,Beijing University of Chemical Technology,China,36,367,536,558,984,812,214,44.44,2015
643,Northern Illinois University,USA,187,367,284,669,661,321,621,44.44,2015
644,Rovira i Virgili University,Spain,19,367,567,555,573,428,485,44.44,2015
645,La Trobe University,Australia,19,367,457,536,455,812,803,44.44,2015
646,Warsaw University of Technology,Poland,3,344,545,696,757,287,824,44.43,2015
647,Binghamton University,USA,188,367,263,710,593,812,853,44.43,2015
648,Shizuoka University,Japan,39,367,476,834,708,645,163,44.43,2015
649,Hong Kong Baptist University,Hong Kong,6,367,516,592,937,511,691,44.43,2015
650,Albany Medical College,USA,189,171,567,893,771,645,720,44.43,2015
651,Ehime University,Japan,40,367,514,619,582,511,418,44.43,2015
652,University of Los Andes (Colombia),Colombia,1,367,189,898,561,428,749,44.43,2015
653,Polytechnic University of Turin,Italy,34,367,567,465,798,645,283,44.43,2015
654,University of Burgundy,France,28,224,567,513,527,812,774,44.42,2015
655,University of Idaho,USA,190,367,567,664,417,511,469,44.42,2015
656,Old Dominion University,USA,191,367,567,719,590,511,379,44.42,2015
657,Yamaguchi University,Japan,41,367,567,753,787,645,202,44.42,2015
658,Massey University,New Zealand,5,367,496,570,554,812,723,44.42,2015
659,Donghua University,China,37,367,567,805,962,234,726,44.41,2015
660,University of the Balearic Islands,Spain,20,367,567,629,558,428,503,44.41,2015
661,Portland State University,USA,192,367,245,800,548,812,484,44.41,2015
662,Marche Polytechnic University,Italy,35,367,567,688,649,812,748,44.41,2015
663,University of Québec at Montreal,Canada,25,367,422,537,534,428,871,44.41,2015
664,"UNESP, São Paulo State University",Brazil,7,367,567,356,613,511,627,44.41,2015
665,Loma Linda University,USA,193,367,567,848,755,645,555,44.41,2015
666,University of Toyama,Japan,42,367,307,685,760,645,871,44.41,2015
667,University of Debrecen,Hungary,3,367,567,687,621,428,499,44.4,2015
668,"University of Maine, Orono",USA,194,345,567,788,427,368,346,44.4,2015
669,Graz University of Technology,Austria,8,367,567,677,715,368,404,44.4,2015
670,Gifu University,Japan,43,367,567,701,658,645,403,44.4,2015
671,University of Jyväskylä,Finland,8,367,525,456,443,812,805,44.4,2015
672,University of Paris 13,France,29,367,567,669,744,645,700,44.4,2015
673,University of Girona,Spain,21,367,567,662,843,645,756,44.4,2015
674,Keele University,United Kingdom,49,367,567,659,533,321,853,44.4,2015
675,University of Poitiers,France,30,255,567,636,470,645,754,44.39,2015
676,University of Insubria,Italy,36,367,567,705,564,645,871,44.39,2015
677,Wuhan University of Technology,China,38,367,499,738,931,428,763,44.39,2015
678,University of Pretoria,South Africa,5,367,262,620,513,511,604,44.39,2015
679,Banaras Hindu University,India,10,243,260,754,904,511,871,44.39,2015
680,University of L'Aquila,Italy,37,367,567,655,678,645,871,44.38,2015
681,University of Alicante,Spain,22,367,567,666,779,812,262,44.38,2015
682,American University of Beirut,Lebanon,1,114,247,915,892,812,871,44.38,2015
683,University of Ulster,United Kingdom,50,367,567,747,808,321,240,44.38,2015
684,Shanghai University,China,39,367,567,494,929,812,782,44.38,2015
685,Comenius University in Bratislava,Slovak Republic,1,367,567,707,624,645,871,44.38,2015
686,University of Vigo,Spain,23,367,567,577,822,428,621,44.38,2015
687,"University of Nevada, Las Vegas",USA,195,367,448,640,473,812,861,44.38,2015
688,Swinburne University of Technology,Australia,20,367,567,654,456,511,772,44.38,2015
689,Tilburg University,Netherlands,13,367,289,566,878,428,871,44.37,2015
690,University of Messina,Italy,38,367,567,608,803,812,871,44.37,2015
691,Kaiserslautern University of Technology,Germany,47,367,522,679,523,812,668,44.37,2015
692,University of Kent,United Kingdom,51,367,433,625,458,511,861,44.37,2015
693,University of Málaga,Spain,24,367,567,660,830,645,203,44.37,2015
694,Loughborough University,United Kingdom,52,367,567,512,806,511,480,44.37,2015
695,National Technical University of Athens,Greece,6,187,567,514,950,511,871,44.37,2015
696,Liverpool John Moores University,United Kingdom,53,367,567,723,395,511,871,44.37,2015
697,Sharif University of Technology,Iran,1,116,567,563,950,511,871,44.37,2015
698,"Birkbeck, University of London",United Kingdom,54,300,567,724,339,428,871,44.37,2015
699,"University François Rabelais, Tours",France,31,201,567,667,499,812,703,44.37,2015
700,University of Haifa,Israel,7,367,372,535,479,812,503,44.36,2015
701,Roma Tre University,Italy,39,367,567,639,637,511,756,44.36,2015
702,Masaryk University,Czech Republic,2,367,567,645,519,645,705,44.36,2015
703,University of Salerno,Italy,40,367,567,537,835,511,525,44.36,2015
704,King Abdullah University of Science and Technology,Saudi Arabia,2,367,567,691,529,812,182,44.36,2015
705,Beihang University,China,40,367,383,460,865,645,307,44.35,2015
706,Fuzhou University,China,41,367,399,727,984,428,463,44.35,2015
707,Heriot-Watt University,United Kingdom,55,367,335,601,597,812,439,44.35,2015
708,China Medical University (Taiwan),Taiwan,9,367,567,428,686,812,871,44.35,2015
709,University of Cantabria,Spain,25,367,523,603,587,428,571,44.35,2015
710,Rochester Institute of Technology,USA,196,367,431,905,643,287,587,44.35,2015
